id,type,text,row
11231,,Magnum Hunter Resources LP	Delaware,
11232,,"Magnum Hunter Services, LLC	Delaware",
11233,,MHR CallCo Corporation	Alberta,
11234,,MHR ExchangeCo Corporation	Alberta,
11235,,"NGAS Gathering, LLC	Kentucky",
11236,,"NGAS Hunter, LLC	Delaware",
11237,,"PRC Williston, LLC	Delaware",
11238,,Sentra Corporation	Kentucky,
11239,,"Shale Hunter, LLC	Delaware",
11240,,"TransTex Hunter, LLC	Delaware",
11241,,"Triad Hunter Gathering, LLC	Delaware",
11242,,"Triad Hunter, LLC	Delaware",
11243,,"Viking International Resources Co., Inc.	Delaware",
11244,,"Viking Pipeline of Ohio, LLC	Delaware",
11245,,"Viking Pipeline of West Virginia, LLC	Delaware",
11246,,"Williston Hunter Canada, Inc.	Alberta",
11247,,"Williston Hunter ND, LLC	Delaware",
11248,,"Williston Hunter, Inc.	Delaware",
11249,,Name	Where Incorporated or Organized,
11250,,ASHERXINO Nigeria Limited	Nigeria,
11251,,"HALLIBURTON
      COMPANY",
11252,,"Subsidiaries
      of the Registrant",
11253,,"December
      31, 2009",
11254,,"	STATE
      OR COUNTRY",
11255,,"Baroid
      International Trading, LLC	United
      States",
11256,,"BITC
      Holdings (US) LLC	United
      States",
11257,,"DII
      Industries, LLC	United
      States",
11258,,"Halliburton
      Affiliates, LLC	United
      States",
11259,,"Halliburton
      AS	Norway",
11260,,"Halliburton
      Canada Holdings, Inc.	United
      States",
11261,,"Halliburton
      de Mexico, S. de R.L. de C.V.	Mexico",
11262,,"Halliburton
      Energy Cayman Islands Limited	Cayman
      Islands",
11263,,"Halliburton
      Energy Services, Inc.	United
      States",
11264,,"Halliburton
      Far East Pte Ltd	Singapore",
11265,,"Halliburton
      Group Canada Inc.	Canada",
11266,,"Halliburton
      Group Holdings (1) Company	Canada",
11267,,"Halliburton
      International, Inc.	United
      States",
11268,,"Halliburton
      Investments B.V.	Netherlands",
11269,,"Halliburton
      Latin America S.A.	Panama",
11270,,"Halliburton
      Norway Holdings C.V.	Netherlands",
11271,,"Halliburton
      Overseas Limited	Cayman
      Islands",
11272,,"Halliburton
      Produtos Ltda	Brazil",
11273,,"Kellogg
      Energy Services, Inc.	United
      States",
11274,,"Landmark
      Graphics Corporation	United
      States",
11275,,"Oilfield
      Telecommunications, LLC.	United
      States",
11276,,	Jurisdiction of Organization,
11277,,CEP Mid-Continent LLC	Delaware,
11278,,"CEP Services Company, Inc.	Delaware",
11279,,"Northeast Shelf Energy, L.L.C.	Oklahoma",
11280,,"Mid-Continent Oilfield Supply, L.L.C.	Oklahoma",
11281,,"SEP Holdings IV, LLC	Delaware",
11282,,"*	The names of certain indirectly owned subsidiaries have been omitted because, considered in the aggregate as a single subsidiary, they would not constitute a significant subsidiary pursuant to Rule 1-02(W) of Regulation S-X.",
11283,,EXHIBIT 21,
11284,,"Subsidiary Name	Location of Incorporation or
Organization",
11285,,Diamond M Production Company	Delaware,
11286,,Gulf Offshore Guernsey International Limited	Guernsey,
11287,,Semaring Logistics (M) Sdn. Bhd.	Malaysia,
11288,,Chalvoyage (M) Sdn. Bhd.	Malaysia,
11289,,"GulfMark Offshore Marine Malta, Ltd.	Malta",
11290,,"GOMI Holdings, Inc.	Delaware",
11291,,Discovery Offshore Drilling UK Ltd.	Cayman Islands,
11292,,Discovery Offshore (Gibraltar) Limited	Gibraltar,
11293,,Discovery Offshore S.A.	Luxembourg,
11294,,Discovery Offshore Services Ltd.	Cayman Islands,
11295,,Hercules Discovery Ltd.	Cayman Islands,
11296,,Entity Name	County	% Owned,
11297,,"Cardinal Oil & Gas, Inc.	Nevada	100%",
11298,,King City Retirement Corporation	Oregon	100%,
11299,,"Mockingbird Energy, LLC	Nevada	100%",
11300,,"Mountaineer State Energy, Inc.	West Virginia	100%",
11301,,Crown Pointe	California	100%,
11302,,"SLM Wedgewood Terrace, Inc.	Nevada	100%",
11303,,OIS Accommodations SpinCo Inc.	Delaware,
11304,,"Name	Entity Type	Jurisdiction of
Incorporation or
Formation	PercentageOwnership	",
11305,,"R.E. Ventures Holdings, LLC	Limited Liability Company	Delaware		100	%",
11306,,"NorthStar #3, LLC	Limited Liability Company	Delaware		100	%(3)",
11307,,"Water Solutions Holdings, LLC	Limited Liability Company	Delaware		60	%",
11308,,"Keystone Clearwater Solutions, LLC	Limited Liability Company	Delaware		60	%(4)",
11309,,"Cocoa Properties I, LLC	Limited Liability Company	Delaware		60	%(4)",
11310,,"(3)	R.E. Disposal, LLC is a wholly owned subsidiary of R.E. Gas Development, LLC.",
11311,,"(4)	Keystone Clearwater Solutions, LLC and Cocoa Properties I, LLC are wholly owned subsidiaries of Water Solutions Holdings, LLC. Rex Energy Corporation owns a 60% membership interest in Water Solutions Holdings, LLC.",
11312,,Name	Jurisdiction ofIncorporation or Formation,
11313,,Approach Oil & Gas Inc.	Delaware,
11314,,"Approach Operating, LLC	Delaware",
11315,,"Approach Delaware, LLC	Delaware",
11316,,"Approach Resources I, LP	Texas",
11317,,"Approach Services, LLC	Delaware",
11318,,Approach Midstream Holdings LLC	Delaware,
11319,,SUBSIDIARY	STATE OR JURISDICTION OF INCORPORATION OR ORGANIZATION	OWNERSHIP,
11320,,"Nautilus Poplar LLC	Montana, USA	100.00%",
11321,,"Magellan Petroleum Pty Ltd	Queensland, Australia	100.00%",
11322,,Magellan Petroleum (UK) Limited	United Kingdom	100.00%,
11323,,"Magellan Petroleum (N.T.) Pty. Ltd.	Queensland, Australia	100.00%",
11324,,"Paroo Petroleum Pty. Ltd.	Queensland, Australia	100.00%",
11325,,"Paroo Petroleum (Holdings), Inc.	Delaware, USA	100.00%",
11326,,"Paroo Petroleum (USA), Inc.	Delaware, USA	100.00%",
11327,,"Magellan Petroleum (W.A.) Pty. Ltd.	Queensland, Australia	100.00%",
11328,,"Magellan Petroleum (Eastern) Pty. Ltd.	Queensland, Australia	100.00%",
11329,,"United Oil & Gas Co. (N.T.) Pty. Ltd.	Queensland, Australia	100.00%",
11330,,"Magellan Petroleum (Qld.) Pty. Ltd.	Queensland, Australia	80.00%",
11331,,"Magellan Petroleum (Offshore) Pty. Ltd.	Queensland, Australia	100.00%",
11332,,"Jarl Pty. Ltd.	Queensland, Australia	100.00%",
11333,,"BPZ Resources, Inc. (2)	Texas",
11334,,"BPZ Marine, Inc.	Texas",
11335,,"SMC Ecuador, Inc.	Delaware",
11336,,"BPZ Exploración & Producción, S.R.L. (4)	Perú",
11337,,BPZ Z-1 Oil S.R.L.	Perú,
11338,,"SMC Ecuador, Inc., Sucursal Ecuador (5)	Ecuador",
11339,,"1)	The Company name was changed to BPZ Resources, Inc. from BPZ Energy, Inc. on October 11, 2007.",
11340,,"2)	All subsidiaries are 100% owned, directly or indirectly.",
11341,,"3)	Formerly named BPZ Energy, Inc.",
11342,,"4)	Formerly known as BPZ Energy, Inc. Sucursal Peru, a registered Peruvian branch office of BPZ Energy, Inc. (Texas); was converted into a limited liability business corporation  registered in Peru as BPZ Exploración & Producción, S.R.L. in May 2007.",
11343,,"5)	SMC Ecuador, Inc., Sucursal Ecuador is a registered Ecuadorian branch office.",
11344,,Name	State of Organization orIncorporation	D/B/A,
11345,,"Breitling DST Royalties, LLC	Delaware	N/A",
11346,,"Breitling Management Company, LLC	Delaware	NA",
11347,,"BRP Depositor, LLC	Delaware	N/A",
11348,,"Secure Voice Communications, Inc.	Texas	NA",
11349,,"Breitling Energy Companies, Inc.	Texas	N/A",
11350,,"Gerrity Oil, LLC.
        (HKN holds a 50% ownership interest in the entity)	Texas",
11351,,"HKN Bakken, Inc.	Delaware",
11352,,Subsidiary		Jurisdiction of Formation,
11353,,"1.	EV Properties GP, LLC		Delaware",
11354,,"2.	EV Properties, L.P.		Delaware",
11355,,"3.	EVCG GP, LLC		Delaware",
11356,,"4.	CGAS Properties, L.P.		Delaware",
11357,,"5.	EVPP GP, LLC		Delaware",
11358,,"6.	EnerVest Production Partners, Ltd.		Texas",
11359,,"7.	EnerVest Monroe Gathering, Ltd.		Texas",
11360,,"8.	EnerVest Monroe Marketing, Ltd.		Texas",
11361,,"9.	EV Midstream, LLC		Delaware",
11362,,"10.	EV Midstream, L.P.		Delaware",
11363,,Name	State of Incorporation or Organization,
11364,,Amber Resources Company of Colorado	Delaware,
11365,,"Delta Exploration Company, Inc.	Colorado",
11366,,"CEC, Inc.	Delaware",
11367,,"Castle Exploration Company, Inc.	Pennsylvania",
11368,,"DPCA, LLC	Delaware",
11369,,"DLC, Inc.	Colorado",
11370,,C&L Drilling Co.	Colorado,
11371,,"CRB Partners, LLC	Delaware",
11372,,"Delta Pipeline, LLC	Colorado",
11373,,"	Seitel Canada Ltd. (formerly known as Olympic Seismic Ltd.)	Alberta, Canada	Seitel Canada Holdings, Inc.",
11374,,"			1%-Seitel Delaware, Inc. (GP)",
11375,,			50%-Seitel Canada Ltd.,
11376,,"			1%-Seitel Solutions, Inc. (GP)",
11377,,"			10%-Seitel Solutions, Inc.",
11378,,"East Texas Bulldog Pipeline, L.L.C.	Texas",
11379,,"MarkWest Buffalo Creek Gas Company, L.L.C.	Oklahoma",
11380,,"MarkWest Energy South Gas Company, L.L.C.	Delaware",
11381,,"MarkWest Liberty Bluestone, L.L.C.	Delaware",
11382,,"MarkWest Liberty Ethane Pipeline, L.L.C.	Delaware",
11383,,"MarkWest Mariner Pipeline, L.L.C.	Delaware",
11384,,"MarkWest Ohio Fractionation Company, L.L.C.	Delaware",
11385,,"MarkWest POET, L.L.C.	Delaware",
11386,,"MarkWest Texas LPG Pipeline, L.L.C.	Texas",
11387,,"MarkWest Utica EMG Condensate, L.L.C.	Delaware",
11388,,"Mule Sidetracks, L.L.C.	Delaware",
11389,,"Mule Tracts, L.L.C.	Delaware",
11390,,"Ohio Condensate Company, L.L.C.	Delaware",
11391,,"Ohio Gathering Company, L.L.C.	Delaware",
11392,,		Company Name	Country	Country Region,
11393,,	1	Alaska Transportation Service Company	United States	Delaware,
11394,,*	2	Alba Associates LLC	Cayman Islands	,
11395,,"	3	Alba Equatorial Guinea Partnership, L.P.	United States	Delaware",
11396,,*	4	Alba Plant LLC	Cayman Islands	,
11397,,*	5	Albian Sands Energy Inc.	Canada	Alberta,
11398,,*	6	Alvheim AS	Norway	,
11399,,	7	Amethyst Calypso Pipeline LLC	United States	Delaware,
11400,,"*	8	AMPCO Marketing, L.L.C.	United States	Michigan",
11401,,"*	9	AMPCO Services, L.L.C.	United States	Michigan",
11402,,"	10	Arctic Sun Shipping Company, Ltd.	United States	Delaware",
11403,,*	11	Atlantic Methanol Associates LLC	Cayman Islands	,
11404,,*	12	Atlantic Methanol Production Company LLC	Cayman Islands	,
11405,,	13	Baja Holdings B.V.	Netherlands	,
11406,,	14	Baja Power Holdings B.V.	Netherlands	,
11407,,	15	Beluga Pipe Line Company	United States	Delaware,
11408,,	16	Bonded Oil Company	United States	Delaware,
11409,,	17	Brae Gas Marketing Company Limited	United Kingdom	England and Wales,
11410,,"	18	Catlettsburg Refining, LLC	United States	Delaware",
11411,,*	19	Centennial Pipeline LLC	United States	Delaware,
11412,,	20	CIGGS LLC	United States	Delaware,
11413,,	21	Continental Divide LLC	United States	Delaware,
11414,,"	22	E.G. Global LNG Services, Ltd.	United States	Delaware",
11415,,*	23	Eagle Sun Company Limited	Liberia	,
11416,,"*	24	Equatorial Guinea LNG Company, S.A.	Equatorial Guinea	",
11417,,*	25	Equatorial Guinea LNG Holdings Limited	Bahamas	,
11418,,"*	26	Equatorial Guinea LNG Operations, S.A.	Equatorial Guinea	",
11419,,"*	27	Equatorial Guinea LNG Train 1, S.A.	Equatorial Guinea	",
11420,,*	28	Explorer Pipeline Company	United States	Delaware,
11421,,"	29	FWA Equipment & Mud Company, Inc.	United States	Delaware",
11422,,	30	Glacier Drilling Company	United States	Delaware,
11423,,"	31	Globex Energy, Inc.	United States	Delaware",
11424,,"*	32	Gravcap, Inc.	United States	Delaware",
11425,,*	33	Green Bay Terminal Corporation	United States	Wisconsin,
11426,,"*	34	GRT, Inc.	United States	",
11427,,	35	GTLI LLC	United States	Delaware,
11428,,"*	36	Guilford County Terminal Company, LLC	United States	North Carolina",
11429,,"*	37	In-Depth Systems, Inc.	United States	Texas",
11430,,	38	Indonesia Kumawa Energy Limited	Cayman Islands	,
11431,,"*	39	Johnston County Terminal, LLC	United States	Delaware",
11432,,"*	40	Kenai Kachemak Pipeline, LLC	United States	Alaska",
11433,,*	41	Kenai LNG Corporation	United States	Delaware,
11434,,	42	Kenai Nikiski Pipeline LLC	United States	Delaware,
11435,,*	43	LOCAP LLC	United States	Delaware,
11436,,*	44	LOOP LLC	United States	Delaware,
11437,,	45	Mannheim Terminal and Warehousing Service Company	United States	Illinois,
11438,,	46	Marathon Alaska Holding LLC	United States	Delaware,
11439,,	47	Marathon Alaska Natural Gas Company	United States	Delaware,
11440,,	48	Marathon Alaska Production LLC	United States	Delaware,
11441,,	49	Marathon Alpha Holdings LLC	United States	Delaware,
11442,,	50	Marathon Baja Limited	Cayman Islands	,
11443,,	51	Marathon Canada Holdings Limited	Canada	Nova Scotia,
11444,,"	52	Marathon Canada Marketing, Ltd.	United States	Delaware",
11445,,	53	Marathon Canada Petroleum ULC	Canada	Nova Scotia,
11446,,	54	Marathon Canadian Oil Sands Holding Limited	Canada	Alberta,
11447,,	55	Marathon Carbon Management LLC	United States	Delaware,
11448,,	56	Marathon Delta Holdings Limited	Cayman Islands	,
11449,,	57	Marathon Delta Investment Limited	Cayman Islands	,
11450,,	58	Marathon Domestic LLC	United States	Delaware,
11451,,	59	Marathon Dutch Investment B.V.	Netherlands	,
11452,,	60	Marathon Dutch Investment Coöperatief U.A.	Netherlands	,
11453,,	61	Marathon Dutch Investment LLC	United States	Delaware,
11454,,62	Marathon E.G. Alba Limited	Cayman Islands	,
11455,,63	Marathon E.G. Holding Limited	Cayman Islands	,
11456,,64	Marathon E.G. International Limited	Cayman Islands	,
11457,,65	Marathon E.G. LNG Holding Limited	Cayman Islands	,
11458,,66	Marathon E.G. LPG Limited	Cayman Islands	,
11459,,67	Marathon E.G. Methanol Limited	Cayman Islands	,
11460,,68	Marathon E.G. Offshore Limited	Cayman Islands	,
11461,,69	Marathon E.G. Petroleum Operations Limited	Cayman Islands	,
11462,,70	Marathon E.G. Production Limited	Cayman Islands	,
11463,,71	Marathon East Texas Holdings LLC	United States	Delaware,
11464,,"72	Marathon Exploration Tunisia, Ltd.	United States	Delaware",
11465,,73	Marathon Financing Trust I	United States	Delaware,
11466,,74	Marathon Financing Trust II	United States	Delaware,
11467,,"75	Marathon Global Services, Ltd.	United States	Delaware",
11468,,76	Marathon Green B.V.	Netherlands	,
11469,,"77	Marathon GTF Technology, Ltd.	United States	Delaware",
11470,,78	Marathon Guaranty Corporation	United States	Delaware,
11471,,79	Marathon Indonesia (Bone Bay) Limited	Cayman Islands	,
11472,,80	Marathon Indonesia (Kumawa) Limited	Cayman Islands	,
11473,,81	Marathon Indonesia Exploration Limited	Cayman Islands	,
11474,,82	Marathon Indonesia Holding Limited	Cayman Islands	,
11475,,83	Marathon Indonesia New Ventures Limited	Cayman Islands	,
11476,,84	Marathon International Oil Company	United States	Delaware,
11477,,85	Marathon International Petroleum (G.B.) Limited	United Kingdom	England and Wales,
11478,,86	Marathon International Petroleum Angola Block 31 Limited	Cayman Islands	,
11479,,87	Marathon International Petroleum Angola Block 32 Limited	Cayman Islands	,
11480,,88	Marathon International Petroleum Asia Pacific Limited	Cayman Islands	,
11481,,89	Marathon International Petroleum Blanco Limited	Cayman Islands	,
11482,,"90	Marathon International Petroleum Canada, Ltd.	United States	Delaware",
11483,,91	Marathon International Petroleum Holdings LLC	United States	Delaware,
11484,,92	Marathon International Petroleum Indonesia Limited	Cayman Islands	,
11485,,93	Marathon International Petroleum Libya Limited	Cayman Islands	,
11486,,94	Marathon International Petroleum Morado Limited	Cayman Islands	,
11487,,95	Marathon International Petroleum Portfolio Coöperatief U.A.	Netherlands	,
11488,,96	Marathon International Petroleum Supply Company (G.B.) Limited	United Kingdom	England and Wales,
11489,,97	Marathon International Petroleum Turquesa Limited	Cayman Islands	,
11490,,98	Marathon International Petroleum Ukraine Holding Limited	Cayman Islands	,
11491,,99	Marathon International Petroleum Ventures Limited	Cayman Islands	,
11492,,"100	Marathon International Petroleum, Ltd.	United States	Delaware",
11493,,101	Marathon International Services Limited	Cayman Islands	,
11494,,102	Marathon LNG Marketing LLC	United States	Delaware,
11495,,103	Marathon Methanol Holding LLC	United States	Delaware,
11496,,104	Marathon Nigerian Ventures LLC	United States	Delaware,
11497,,105	Marathon Norway Investment Coöperatief U.A.	Netherlands	,
11498,,106	Marathon Norway Investment LLC	United States	Delaware,
11499,,107	Marathon Offshore Alpha Limited	Cayman Islands	,
11500,,108	Marathon Offshore Beta Limited	Cayman Islands	,
11501,,109	Marathon Offshore Delta Limited	Cayman Islands	,
11502,,110	Marathon Offshore Epsilon Limited	Cayman Islands	,
11503,,111	Marathon Offshore Gamma Limited	Cayman Islands	,
11504,,112	Marathon Offshore Investment Limited	Cayman Islands	,
11505,,"113	Marathon Offshore Libya Service Company, Ltd.	United States	Delaware",
11506,,114	Marathon Offshore Pipeline LLC	United States	Delaware,
11507,,115	Marathon Oil (East Texas) L.P.	United States	Texas,
11508,,116	Marathon Oil (West Texas) L.P.	United States	Texas,
11509,,117	Marathon Oil Canada Corporation	Canada	Alberta,
11510,,118	Marathon Oil Company	United States	Ohio,
11511,,119	Marathon Oil Company Foundation	United States	Texas,
11512,,120	Marathon Oil Corporation	United States	Delaware,
11513,,"121	Marathon Oil Decommissioning Services, Ltd.	United States	Delaware",
11514,,122	Marathon Oil Exploration (U.K.) Limited	United Kingdom	England and Wales,
11515,,123	Marathon Oil Holdings (Barbados) Inc.	Barbados	,
11516,,124	Marathon Oil Libya Limited	Cayman Islands	,
11517,,125	Marathon Oil North Sea (G.B.) Limited	United Kingdom	England and Wales,
11518,,126	Marathon Oil Poland - Area A Sp. z o.o.	Poland	,
11519,,127	Marathon Oil Poland - Area B Sp. z o.o.	Poland	,
11520,,128	Marathon Oil Poland - Area C Sp. z o.o.	Poland	,
11521,,129	Marathon Oil Poland - Area D Sp. z o.o.	Poland	,
11522,,130	Marathon Oil Poland - Area E Sp. z o.o.	Poland	,
11523,,131	Marathon Oil Poland - Area F Sp. z o.o.	Poland	,
11524,,132	Marathon Oil Poland - Area G Sp. z o.o.	Poland	,
11525,,133	Marathon Oil Poland - Area H Sp. z o.o.	Poland	,
11526,,134	Marathon Oil Poland - Area I Sp. z o.o.	Poland	,
11527,,135	Marathon Oil Poland - Area J Sp. z o.o.	Poland	,
11528,,136	Marathon Oil Sands (U.S.A.) Inc.	United States	Delaware,
11529,,"137	Marathon Oil U.K., Ltd.	United States	Delaware",
11530,,138	Marathon Petroleum (Syria) B.V.	Netherlands	,
11531,,139	Marathon Petroleum (Syria) Ltd	Switzerland	,
11532,,140	Marathon Petroleum Amethyst Limited	Cayman Islands	,
11533,,141	Marathon Petroleum Angola Block 31 Limited	Cayman Islands	,
11534,,142	Marathon Petroleum Angola Block 32 Limited	Cayman Islands	,
11535,,"143	Marathon Petroleum Cap Bon, Ltd.	United States	Delaware",
11536,,144	Marathon Petroleum Company (Norway) LLC	United States	Delaware,
11537,,"145	Marathon Petroleum Company Canada, Ltd.	Canada	Alberta",
11538,,146	Marathon Petroleum Company LP	United States	Delaware,
11539,,147	Marathon Petroleum Corporation	United States	Delaware,
11540,,148	Marathon Petroleum Dutch Holdings B.V.	Netherlands	,
11541,,149	Marathon Petroleum Dutch Holdings Coöperatief U.A.	Netherlands	,
11542,,150	Marathon Petroleum Dutch Investment C.V.	Netherlands	,
11543,,"151	Marathon Petroleum Eastern, Ltd.	United States	Delaware",
11544,,152	Marathon Petroleum Gabon LDC	Cayman Islands	,
11545,,"153	Marathon Petroleum Gabon, Ltd.	United States	Delaware",
11546,,154	Marathon Petroleum Garnet Limited	Cayman Islands	,
11547,,"155	Marathon Petroleum Hibernia, Ltd.	United States	Delaware",
11548,,156	Marathon Petroleum Holdings U.K. Limited	United Kingdom	England and Wales,
11549,,157	Marathon Petroleum Investment LLC	United States	Delaware,
11550,,"158	Marathon Petroleum Ireland, Ltd.	United States	Delaware",
11551,,159	Marathon Petroleum Jenein Limited	Cayman Islands	,
11552,,160	Marathon Petroleum Jupiter Limited	Cayman Islands	,
11553,,161	Marathon Petroleum KDV B.V.	Netherlands	,
11554,,162	Marathon Petroleum Lapis Limited	Cayman Islands	,
11555,,163	Marathon Petroleum Nigeria Limited	Nigeria	,
11556,,164	Marathon Petroleum Norge AS	Norway	,
11557,,165	Marathon Petroleum North Sea (G.B.) Limited	United Kingdom	England and Wales,
11558,,166	Marathon Petroleum Norway Holdings C.V.	Netherlands	,
11559,,167	Marathon Petroleum Norway Investment LLC	United States	Delaware,
11560,,168	Marathon Petroleum Poland Services Sp. z o.o.	Poland	,
11561,,"169	Marathon Petroleum Preferred Funding, Ltd.	United States	Delaware",
11562,,"170	Marathon Petroleum Production Finance, Ltd.	United States	Delaware",
11563,,171	Marathon Petroleum Qatar Limited	Cayman Islands	,
11564,,"172	Marathon Petroleum Salmagundi, Ltd.	United States	Delaware",
11565,,173	Marathon Petroleum Supply Company (U.S.) Limited	United Kingdom	England and Wales,
11566,,174	Marathon Petroleum Supply LLC	United States	Delaware,
11567,,175	Marathon Petroleum Swiss Holdings LLC	Switzerland	,
11568,,"176	Marathon Petroleum Timor Gap East, Ltd.	United States	Delaware",
11569,,"177	Marathon Petroleum Timor Gap West, Ltd.	United States	Delaware",
11570,,178	Marathon Petroleum Trading Canada LLC	United States	Delaware,
11571,,"179	Marathon Petroleum U.K., Ltd.	United States	Delaware",
11572,,180	Marathon Petroleum Venus Limited	Cayman Islands	,
11573,,181	Marathon Petroleum West of Shetlands Limited	United Kingdom	England and Wales,
11574,,182	Marathon Pipe Line Company	United States	Nevada,
11575,,183	Marathon Pipe Line LLC	United States	Delaware,
11576,,184	Marathon Portfolio International Limited	Cayman Islands	,
11577,,185	Marathon PrePaid Card LLC	United States	Ohio,
11578,,186	Marathon Renewable Fuels Corp.	United States	Delaware,
11579,,187	Marathon Renewable Fuels LLC	United States	Delaware,
11580,,188	Marathon Renewable Supply LLC	United States	Delaware,
11581,,189	Marathon Service (G.B.) Limited	United Kingdom	England and Wales,
11582,,190	Marathon Service Company	United States	Delaware,
11583,,191	Marathon US Holdings Inc.	United States	Delaware,
11584,,192	Marathon West Texas Holdings LLC	United States	Delaware,
11585,,193	Marathon Western Saudi Arabia Limited	Cayman Islands	,
11586,,*	194	Mascoma Corporation	United States	Delaware,
11587,,	195	Mid-Valley Supply LLC	United States	Delaware,
11588,,	196	Miltiades Limited	United Kingdom	England and Wales,
11589,,"	197	MOC Portfolio Delaware, Inc.	United States	Delaware",
11590,,	198	MP Ukraine Holding Limited	Cyprus	,
11591,,	199	MPC Investment LLC	United States	Delaware,
11592,,	200	MPL Investment LLC	United States	Delaware,
11593,,*	201	Muskegon Pipeline LLC	United States	Delaware,
11594,,"	202	MWV Gas Gathering, Inc.	United States	Delaware",
11595,,	203	Navatex Gathering LLC	United States	Delaware,
11596,,	204	NEC Ethanol LLC	United States	Delaware,
11597,,	205	Niles Properties LLC	United States	Delaware,
11598,,*	208	Odyssey Pipeline L.L.C.	United States	Delaware,
11599,,	209	Ohio River Pipe Line LLC	United States	Delaware,
11600,,"*	210	Oil Casualty Insurance, Ltd.	Bermuda	",
11601,,*	211	Oil Insurance Limited	Bermuda	,
11602,,	212	Old Main Assurance Ltd.	Bermuda	,
11603,,	213	Omni Logistics LLC	United States	Delaware,
11604,,*	214	Palmyra Petroleum Company	Syrian Arab Republic	,
11605,,	215	Pan Ocean Energy Company	United States	Delaware,
11606,,"	216	Pennaco Energy, Inc.	United States	Delaware",
11607,,	217	Pheidippides Finance B.V.	Netherlands	,
11608,,"	218	Polar Eagle Shipping Company, Ltd.	United States	Delaware",
11609,,*	219	Port Everglades Environmental Corp.	United States	Florida,
11610,,"*	220	Poseidon Oil Pipeline Company, L.L.C.	United States	Delaware",
11611,,	221	Red Butte Pipe Line Company	United States	Delaware,
11612,,"*	222	Resource Environmental, L.L.C.	United States	Delaware",
11613,,*	223	Scotford HMU Leasing Inc.	Canada	Alberta,
11614,,	224	Seaborn Properties LLC	United States	Delaware,
11615,,	225	Speedway Beverage LLC	United States	Delaware,
11616,,	226	Speedway Petroleum Corporation	United States	Delaware,
11617,,	227	Speedway Prepaid Card LLC	United States	Ohio,
11618,,	228	Speedway SuperAmerica LLC	United States	Delaware,
11619,,	229	Speedway.com LLC	United States	Delaware,
11620,,"	231	Starvin Marvin, Inc.	United States	Delaware",
11621,,	232	SuperAmerica Beverage LLC	United States	Delaware,
11622,,	233	SuperMoms LLC	United States	Delaware,
11623,,	234	Tarragon Resources (U.S.A.) Inc.	United States	Delaware,
11624,,	235	Texas Oil & Gas Corp.	United States	Delaware,
11625,,*	236	The Andersons Clymers Ethanol LLC	United States	Ohio,
11626,,*	237	The Andersons Marathon Ethanol LLC	United States	Delaware,
11627,,	238	Western Bluewater Resources (Trinidad) Limited	Trinidad and Tobago	,
11628,,"*	239	WIP, LLC	United States	Indiana",
11629,,*	240	Wolverine Pipe Line Company	United States	Delaware,
11630,,	241	Yorktown Assurance Corporation	United States	Vermont,
11631,,	Name of Subsidiaries	Place of Incorporation,
11632,,1.	First   Space Holdings Limited	British   Virgin Islands,
11633,,2.	Wuxi   Seamless Oil Pipes Company Limited	PRC,
11634,,"3.	Liaoyang   Seamless Oil Pipes Co., Ltd.	PRC",
11635,,"4.	Houston   OCTG Group, Inc.	United   States",
11636,,"5.	Tuoketuo   County Mengfeng Special Steel Co., Ltd.	PRC",
11637,,"6.	Bazhou   Seamless Oil Pipes Co., Ltd.	PRC",
11638,,"7.	Songyuan   Seamless Oil Pipes Co., Ltd.	PRC",
11639,,8.	WSP   Pipe Company Limited	Thailand,
11640,,Toreador   Resources Corporation	Delaware,
11641,,"ZaZa   Energy Development, LLC	Texas",
11642,,"ZaZa   Energy, LLC	Texas",
11643,,ZaZa   France S.A.S.	France,
11644,,"ZaZa   Holdings, Inc.	Delaware",
11645,,ZaZa   International Holding Limited Liability Company	Hungary,
11646,,"ZaZa   Petroleum Management, LLC	Texas",
11647,,Name of Subsidiary	Percent Owned	,
11648,,ARGENTINA		,
11649,,Ingersoll-Rand Argentina S.A.I.C.	100.0	%,
11650,,Trane de Argentina S.A.	100.0	%,
11651,,AUSTRALIA		,
11652,,Ingersoll-Rand (Australia) Ltd.	100.0	%,
11653,,Ingersoll-Rand Architectural Hardware (Australia) Pty. Limited	100.0	%,
11654,,McAlpine Australia Pty Limited	100.0	%,
11655,,McAlpine Hussmann (Australia) Pty Limited	100.0	%,
11656,,McAlpine Hussmann Pty Limited	100.0	%,
11657,,Triangle Refrigeration Pty. Ltd.	100.0	%,
11658,,AUSTRIA		,
11659,,Interflex Datensysteme Gesmbh	100.0	%,
11660,,Trane GmbH	100.0	%,
11661,,BAHAMAS		,
11662,,Trane Bahamas Ltd.	100.0	%,
11663,,BARBADOS		,
11664,,EBB Holdings Limited	100.0	%,
11665,,Ingersoll-Rand (Barbados) Corporation	100.0	%,
11666,,Ingersoll-Rand (Barbados) Holding Incorporated	100.0	%,
11667,,BELGIUM		,
11668,,Ingersoll-Rand Security Technologies N.V.	100.0	%,
11669,,Koxka Belgium S.A.	100.0	%,
11670,,Newman Tonks Brussels N.V.	100.0	%,
11671,,Separal B.V.	100.0	%,
11672,,Thermo King Belgium N.V.	100.0	%,
11673,,Trane BVBA	100.0	%,
11674,,Trane Finance SPRL	100.0	%,
11675,,BERMUDA		,
11676,,Ingersoll-Rand Company Limited (Bermuda)	100.0	%,
