id,type,text
2403,,Incorporation Location	Delaware	Luxembourg	Netherlands	Delaware	England	Netherlands	England	Alberta	Bermuda	Nova Scotia	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Alberta	Bermuda	Nova Scotia	Delaware	Delaware	Venezuela	Victoria	Western Australia	Bermuda	England	England	England	England	England	England	England	Delaware	Cayman Islands	Delaware	Western Australia	Australia	Western Australia	Western Australia	Bahamas
2404,,"Company Name	ConocoPhillips Canada (BRC) Partnership	ConocoPhillips Canada Energy Partnership	ConocoPhillips Canada (North) Limited	ConocoPhillips Canada Marketing & Trading ULC	ConocoPhillips Canada Resources Corp.	ConocoPhillips China Inc.	ConocoPhillips Company	ConocoPhillips Continental Holding GmbH	ConocoPhillips CS Limited	ConocoPhillips Funding Ltd.	ConocoPhillips Gas Company	ConocoPhillips Germany GmbH	ConocoPhillips Gulf of Paria B.V.	ConocoPhillips Hamaca B.V.	ConocoPhillips Holdings Limited	ConocoPhillips Indonesia Holding Ltd.	ConocoPhillips Indonesia Inc. Ltd.	ConocoPhillips International Trading Pte. Ltd.	ConocoPhillips International Ventures Ltd.	ConocoPhillips Libya Waha Ltd.	ConocoPhillips Limited	ConocoPhillips Mineraloel Grosshandels GmbH	ConocoPhillips NGL Marketing (Canada) ULC	ConocoPhillips Norge	ConocoPhillips North Caspian Ltd.	ConocoPhillips Petroleum Company U.K. Limited	ConocoPhillips Petroleum Holdings B.V.	ConocoPhillips Petroleum Holdings II B.V.	ConocoPhillips Petroleum Holdings S.a.r.l.	ConocoPhillips Pipe Line Company	ConocoPhillips Pipeline Australia Pty Ltd	ConocoPhillips Qatar Funding Ltd.	ConocoPhillips Qatar Ltd.	ConocoPhillips Russia Inc.	ConocoPhillips Sabah Gas Ltd.	ConocoPhillips Sabah Ltd.	ConocoPhillips Skandinavia AS	ConocoPhillips Surmont Partnership	ConocoPhillips Transportation Alaska, Inc.	ConocoPhillips Treasury Limited	ConocoPhillips WA-248 Pty Ltd	ConocoPhillips Western Canada Partnership	ConocoPhillips Whitegate Refinery Limited	Continental Oil Company (Nederland) B.V.	COP Holdings Limited	COPREX LLC	Danube Limited"
2405,,Incorporation Location	Alberta	Alberta	Canada	Alberta	Alberta	Liberia	Delaware	Germany	England	Bermuda	Delaware	Germany	Netherlands	Netherlands	England	British Virgin Islands	Bermuda	Singapore	Bahamas	Cayman Islands	England	Germany	Alberta	Delaware	Liberia	England	Netherlands	Netherlands	Luxembourg	Delaware	Western Australia	Cayman Islands	Cayman Islands	Delaware	Cayman Islands	Bermuda	Norway	Alberta	Delaware	England	Western Australia	Alberta	Ireland	Netherlands	England	Delaware	Bermuda
2406,,"Company Name	Darwin LNG Pty Ltd	Dubai Petroleum Company	Immingham CHP LLP	Inexco Oil Company	International Petroleum Holdings LLC	Kayo Oil Company	Phillips 66 GmbH	Phillips Coal Company	Phillips Gas Company Shareholder, Inc.	Phillips Gas Pipeline Company	Phillips International Investments, Inc.	Phillips Investment Company	Phillips Oil Company Nigeria Ltd.	Phillips Petroleum International Corporation	Phillips Petroleum International Investment Company	Phillips-San Juan Partners, L.P.	Polar Tankers, Inc.	Seagas Pipeline Company	Sooner Insurance Company	Springtime Holdings Limited	The Louisiana Land and Exploration Company LLC"
2407,,Incorporation Location	Western Australia	Delaware	England	Delaware	Delaware	Delaware	Switzerland	Nevada	Delaware	Delaware	Delaware	Nevada	Nigeria	Delaware	Delaware	Delaware	Delaware	Delaware	Vermont	Cayman Islands	Maryland
2408,,"HALLIBURTON COMPANY	Subsidiaries of the Registrant	December 31, 2011		NAME OF COMPANY	Baroid International Trading, LLC	BITC Holdings (US) LLC	Halliburton (Barbados) Investments SRL	Halliburton Affiliates, LLC	Halliburton AS	Halliburton Canada Corp.	Halliburton Canada Holdings, Inc.	Halliburton de Mexico, S. de R.L. de C.V.	Halliburton Energy Cayman Islands Limited	Halliburton Energy Services, Inc.	Halliburton Far East Pte Ltd	Halliburton Group Canada	Halliburton International, Inc.	Halliburton Investments B.V.	Halliburton Latin America S.A., LLC	Halliburton Norway Holdings C.V.	Halliburton Overseas Limited	Halliburton Partners Canada Inc.	Halliburton Servicos Ltda.	HES Corporation	HES Holding, Inc.	Kellogg Energy Services, Inc.	Landmark Graphics Corporation	Oilfield Telecommunications, LLC.	Professional Wireline Rentals, LLC"
2409,,"STATE OR COUNTRY	OF INCORPORATION	United States, Delaware	United States, Delaware	Barbados	United States, Delaware	Norway	Canada	United States, Delaware	Mexico	Cayman Islands	United States, Delaware	Singapore	Canada	United States, Delaware	Netherlands	United States, Delaware	Netherlands	Cayman Islands	Canada	Brazil	United States, Nevada	United States, Delaware	United States, Delaware	United States, Delaware	United States, Delaware	United States, Florida"
2410,,"Subsidiaries	Pioneer Natural Resources USA, Inc.	DMLP CO.	Long Canyon Gas Company, LLC	Lorencito Gas Gathering, LLC	Mesa Environmental Ventures Co.	Petroleum South Cape (Pty) Ltd.	Pioneer JDZ Limited	Pioneer Natural Gas Company	Pioneer Natural Resources Alaska, Inc.	Pioneer Natural Resources Algeria Limited	Pioneer Natural Resources Anaguid Ltd.	Pioneer Natural Resources Foundation	Pioneer Natural Resources GP LLC	Pioneer Natural Resources Morocco Limited	Pioneer Natural Resources South Africa (Pty) Limited	Pioneer Natural Resources (Tierra Del Fuego) S.R.L.	Pioneer Natural Resources Tunisia Ltd.	Pioneer Natural Resources UK Limited	Pioneer Natural Resources West Africa Limited	Pioneer Natural Resources Equatorial Guinea Limited	Pioneer Nigeria Deepwater Limited	Pioneer Resources Africa Limited	Pioneer Natural Resources Nigeria Ltd.	Pioneer NR Nigeria (256) Limited	Pioneer Resources Gabon Limited	Pioneer Southwest Energy Partners L.P.	Pioneer Southwest Energy Partners USA LLC	PSE Finance Corporation	Pioneer Uravan, Inc.	Sendero Holding Company, LLC	Sendero Drilling Company, LLC	STAT Land Co.	Westpan Limited NGL LLC	Westpan Limited Resources LLC	Pioneer International Resources Company	LF Holding Company LDC	Parker & Parsley Argentina, Inc.	TDF Holding Company LDC	Pioneer Shelf Properties Incorporated	Partnerships in which Pioneer Natural Resources USA, Inc. is the managing general partner:	Parker & Parsley 87-A Conv., Ltd.	Parker & Parsley Private Investment 88 L.P.	Parker & Parsley Private Investment 89, L.P.	Parker & Parsley 90 Spraberry Private Development, L.P.	Midkiff Development Drilling Program, Ltd.	Mesa Offshore Royalty Partnership"
2411,,			(75.4	(85																						(61.9					(90														
2412,,			%)	%)																						%)					%)														
2413,,State or Jurisdiction of Organization	Delaware	Delaware	Colorado	Colorado	Delaware	South Africa	Nigeria	Texas	Delaware	Cayman Islands	Cayman Islands	Texas	Delaware	Cayman Islands	South Africa	Argentina	Cayman Islands	England	Cayman Islands	Cayman Islands	Nigeria	Cayman Islands	Cayman Islands	Nigeria	Bahamas	Delaware	Delaware	Delaware	Texas	Delaware	Delaware	Texas	Texas	Texas	Delaware	Cayman Islands	Delaware	Cayman Islands	Delaware	Texas	Delaware	Delaware	Delaware	Texas	Texas
2414,,"Name of Subsidiary	Chaparral Resources, L.L.C.	Chaparral Real Estate, L.L.C.	Chaparral CO2 , L.L.C.	CEI Pipeline, L.L.C.	Chaparral Energy, L.L.C.	CEI Acquisition, L.L.C.	Green Country Supply, Inc.	Chaparral Biofuels, L.L.C.	Oklahoma Ethanol L.L.C.	Chaparral Exploration, L.L.C.	Roadrunner Drilling, L.L.C."
2415,,Jurisdiction of Formation	Oklahoma	Oklahoma	Oklahoma	Texas	Oklahoma	Delaware	Oklahoma	Oklahoma	Oklahoma	Delaware	Oklahoma
2416,,"Effective Ownership	Chaparral Energy, Inc.  100%	Chaparral Energy, Inc.  100%	Chaparral Energy, Inc.  100%	Chaparral Energy, Inc.  100%	Chaparral Energy, Inc.  100%	Chaparral Energy, L.L.C. 100%	Chaparral Energy, Inc.  100%	Chaparral Energy, Inc.  100%	Chaparral Biofuels, L.L.C. 100%	Chaparral Energy, Inc.  100%	Chaparral Resources, L.L.C. 100%"
2417,,"Name of Subsidiary	Beta Offshore Nigeria Deepwater Limited	Cabinda Gulf Oil Company Limited	Chevron and Gulf UK Pension Plan Trustee Company Limited	Chevron Argentina S.R.L.	Chevron Australia Pty Ltd.	Chevron Australia Transport Pty Ltd.	Chevron (Bermuda) Investments Limited	Chevron Brasil Petróleo Limitada	Chevron Canada Capital Company	Chevron Canada Finance Limited	Chevron Canada Funding Company	Chevron Canada Limited	Chevron Capital Corporation	Chevron Caspian Pipeline Consortium Company	Chevron Environmental Management Company	Chevron Funding Corporation	Chevron Geothermal Indonesia, Ltd.	Chevron Global Energy Inc.	Chevron Global Power Company	Chevron Global Technology Services Company	Chevron Global Upstream and Gas	Chevron International (Congo) Limited	Chevron International Petroleum Company	Chevron Investment Management Company	Chevron Investments (Netherlands), Inc.	Chevron LNG Shipping Company Limited	Chevron Marine Products LLC	Chevron Mining Inc.	Chevron New Zealand	Chevron Nigeria Deepwater B Limited	Chevron Nigeria Deepwater D Limited	Chevron Nigeria Limited	Chevron Oil Congo (D.R.C.) Limited	Chevron Oronite Company LLC	Chevron Oronite Pte. Ltd.	Chevron Oronite S.A.	Chevron Overseas Company	Chevron Overseas (Congo) Limited	Chevron Overseas Petroleum Limited	Chevron Overseas Pipeline (Cameroon) Limited	Chevron Overseas Pipeline (Chad) Limited	Chevron Pakistan Limited"
2418,,"State, Province or Country in
    Which Organized	Nigeria	Bermuda	England	Argentina	Australia	Australia	Bermuda	Brazil	Nova Scotia	Canada	Nova Scotia	Canada	Delaware	Delaware	California	Delaware	Bermuda	Delaware	Pennsylvania	Delaware	Pennsylvania	Bermuda	Delaware	Delaware	Delaware	Bermuda	Delaware	Missouri	New Zealand	Nigeria	Nigeria	Nigeria	Bermuda	Delaware	Singapore	France	Delaware	Bermuda	Bahamas	Bahamas	Bahamas	Bahamas"
2419,,"Name of Subsidiary	Chevron Petroleum Chad Company Limited	Chevron Petroleum Company	Chevron Petroleum Limited	Chevron Philippines Inc.	Chevron Pipe Line Company	Chevron South Natuna B Inc.	Chevron Synfuels Limited	Chevron Thailand Exploration and Production, Ltd.	Chevron (Thailand) Limited	Chevron Thailand LLC	Chevron Transport Corporation Ltd.	Chevron United Kingdom Limited	Chevron U.S.A. Holdings Inc.	Chevron U.S.A. Inc.	Equatorial Guinea Ltd.	Four Star Oil & Gas Company	Heddington Insurance Limited	Insco Limited	Iron Horse Insurance Co.	Oilfield Concession Operators Limited	PT Chevron Pacific Indonesia	Saudi Arabian Chevron Inc.	Texaco Britain Limited	Texaco Capital Inc.	Texaco Captain Inc.	Texaco Inc.	Texaco Overseas Holdings Inc.	Texaco Venezuela Holdings (I) Company	Traders Insurance Limited	TRMI-H LLC	Union Oil Company of California	Unocal Corporation	Unocal International Corporation	Unocal Pipeline Company	West Australian Petroleum Pty Limited"
2420,,"State, Province or Country in
    Which Organized	Bermuda	New Jersey	Bermuda	Philippines	Delaware	Liberia	Bermuda	Bermuda	Bahamas	Delaware	Bermuda	England and Wales	Delaware	Pennsylvania	Bermuda	Delaware	Bermuda	Bermuda	Vermont	Nigeria	Indonesia	Delaware	England and Wales	Delaware	Delaware	Delaware	Delaware	Delaware	Bermuda	Delaware	California	Delaware	Nevada	California	Australia"
2421,,"All of the subsidiaries in the above list are wholly owned,
    either directly or indirectly, by Chevron Corporation. Certain
    subsidiaries are not listed since, considered in the aggregate
    as a single subsidiary, they would not constitute a significant
    subsidiary at December 31, 2010."
2422,,"Name	SAExploration Sub, Inc.	SAExploration, Inc.	SAExploration Seismic Services (US), LLC	NES, LLC	Southeast Asian Exploration Pte., Ltd.	South American Exploration (Australia) PTY Limited	SAExploration (Brasil) Servicos Sismicos Ltda.	SAExploration (Colombia) S.A.S.	1623739 Alberta Ltd.	1623753 Alberta Ltd.	SAExploration (Canada) Ltd.	SAExploration Ltd.	SAExploration (Malaysia) Sdn. Bhd. (f/k/a Pacific Rhapsody Sdn. Bhd.)	Kuukpik/SAExploration, LLC1"
2423,,"State or County of Organization	Delaware	Delaware	Delaware	Alaska	Singapore	Australia	Brazil	Colombia	Alberta, CA	Alberta, CA	Alberta, CA	Alberta, CA	Malaysia	Alaska"
2424,,"LIST OF SUBSIDIARIES (1) At December 31, 2012	Anadarko (S.L.) Company
a Cayman Islands corporation,	Anadarko 20-11 Company
a Cayman Islands corporation,	Anadarko 20-13 Company
a Cayman Islands corporation,	Anadarko 20-18 Company
a Cayman Islands corporation,	Anadarko 20-22 Company
a Cayman Islands corporation,	Anadarko 20-4 Company
a Cayman Islands corporation,	Anadarko Algeria Company LLC (2) a Delaware limited liability company,	Anadarko Brazil Investment I LLC
a Delaware limited liability company,	Anadarko Development Holding Ltd.
a Gibraltar limited liability company,	Anadarko E&P Company LP (2) (3) a Delaware limited partnership,	Anadarko Energy Holding Ltd.
a Gibraltar limited liability company,	Anadarko Energy Marketing, Inc.
a Delaware corporation,	Anadarko Energy Services Company (2) a Delaware corporation,	Anadarko Exploracao e Producao de Petroleo e Gas Natural LTDA.
a Brazil limited liability company,	Anadarko Ghana Mahogany-1 Company
a Cayman Islands corporation,	Anadarko Global Energy SARL (2) a Luxembourg limited liability company,"
2425,,"Anadarko Global Funding 1 Company
a Cayman Islands corporation,	Anadarko Holding Company (2) a Utah corporation,	Anadarko International Development SARL
a Luxembourg limited liability company,	Anadarko Land Corp
a Nebraska corporation,	Anadarko Limited Resources LLC
a Delaware limited liability company,	Anadarko Marcellus Midstream, L.L.C.
a Delaware limited liability company,	Anadarko Mauritius Holdings Limited
a Mauritius corporation,	Anadarko Midkiff/Chaney Dell LLC
a Delaware limited liability company,	Anadarko Mozambique Area 1, Limitada Home
a Mozamique limited liability company,	Anadarko Offshore Holding Company, LLC
a Delaware limited liability company,	Anadarko Petroleum Corporation (2) a Delaware corporation,	Anadarko Realty Company
a Texas limited liability company,	Anadarko Uintah Midstream, LLC
a Delaware limited liability company,	Anadarko US Offshore Corporation (2) a Delaware corporation,	Anadarko Venezuela Company
a Cayman Islands corporation,	Anadarko Venezuela LLC
a Delaware limited liability company,	Anadarko WCTP Company
a Cayman Islands corporation,	Anadarko West Texas LLC
a Delaware limited liability company,"
2426,,"Anadarko Worldwide Holdings CV (2) a Netherlands limited partnership,	APC International Holdings LLC
a Delaware limited liability company,	Big Island Trona Company
a Delaware corporation,	Bitter Creek Coal Company
a Utah corporation,	Headwater LLC
a Delaware limited liability company,	Howell Corporation
a Delaware corporation,	Howell Petroleum Corporation
a Delaware corporation,	Kerr-McGee China Petroleum LTD.
a Bahama Islands limited liability company,	Kerr-McGee Corporation (2) a Delaware corporation,	Kerr-McGee Energy Services Corporation
a Delaware corporation,	Kerr-McGee Gathering LLC
a Colorado limited liability company,	Kerr-McGee Oil and Gas Onshore LP (2) a Delaware limited partnership,	Kerr-McGee Onshore Holding LLC (2) a Delaware limited liability company,	Kerr-McGee Shared Services Company LLC
(2)
a Delaware limited liability company,	Kerr-McGee Worldwide Corporation (2) a Delaware corporation,	KM BM-C Seven Ltd. (2) a Bahamas limited liability company,	KM Denmark Overseas ApS
a Denmark corporation,	KM Global LTD.
a Delaware corporation,"
2427,,"KM Investment Corporation (2) a Nevada corporation,	Lance Oil & Gas Company, Inc.
a Delaware corporation,	Mountain Gas Resources LLC
a Delaware limited liability company,	Resources Holding Inc. (4) a Delaware corporation,	Rock Springs Royalty Company LLC
a Utah limited liability company,	Springfield Pipeline LLC
a Texas limited liability company,	Upland Industries Corporation
a Nebraska corporation,	Venezuela US SRL
a Barbados limited liability company,	Western Gas Equity Partners, LP
a Deleware limited partnership,	Western Gas Partners, LP
a Deleware limited partnership,	Western Gas Resources, Inc. (2) a Delaware corporation,	WGR Asset Holding Company LLC
a Delaware limited liability company,	WGR Operating, LP
a Delaware limited partnership,	WHL, Inc. (2) a Delaware corporation"
2428,,"Effective January 1, 2013, this subsidiary converted to a Delaware limited liability company and changed its name to Anadarko E&P Onshore LLC."
2429,,"Effective January 1, 2013, this subsidiary merged into Anadarko Holding Company."
2430,,"Name of Company	Ellwood Pipeline, Inc.	Whittier Pipeline Corporation	TexCal Energy (LP) LLC	TexCal Energy (GP) LLC	TexCal Energy South Texas L.P."
2431,,"Jurisdiction of
Formation	California	Delaware	Delaware	Delaware	Texas"
2432,,"Company Name:	MAPCO Express, Inc.	Gasoline Associated Services, Inc.	Liberty Wholesale Co., Inc.	Delek Refining, Inc.	Delek U.S. Refining GP, LLC	Delek Refining, Ltd.	Delek Pipeline Texas, Inc.	MPC Pipeline Acquisition, Inc.	Delek Land Texas, Inc.	MPC Land Acquisition, Inc.	Lion Oil Company	El Dorado Pipeline Company	J. Christy Construction Co.	Lion Oil Trading & Transportation	Magnolia Pipeline Company	Delek Marketing & Supply, Inc.	Delek Marketing & Supply, LP	Delek Marketing GP, LLC	Delek Crude Logistics, LLC	Paline Pipeline Company, LLC	Delek Finance, Inc.	MAPCO Fleet, Inc.	NTI Investments, LLC	GDK Wilma Rudolph, LLC	GDK Bear Paw, LLC	GDK Segler, LLC	GDK Slaughter Road, LLC"
2433,,State ofIncorporation:	DE	AL	AL	DE	TX	TX	TX	TX	TX	TX	AR	AR	AR	AR	AR	DE	DE	DE	TX	TX	DE	DE	DE	DE	DE	DE	DE
2434,,"Name of Subsidiary	Calumet Operating, LLC	Calumet LP GP, LLC	Calumet Lubricants Co., Limited Partnership	Calumet Sales Company Incorporated	Calumet Shreveport, LLC	Calumet Shreveport Lubricants & Waxes, LLC	Calumet Shreveport Fuels, LLC	Calumet Finance Corp.	Calumet Penreco, LLC	Calumet Superior, LLC	Calumet Missouri, LLC	TruSouth Oil, LLC"
2435,,"Jurisdiction of
Organization	Delaware	Delaware	Indiana	Delaware	Indiana	Indiana	Indiana	Delaware	Delaware	Delaware	Delaware	Louisiana"
2436,,"Company Name	Andre Maritime Ltd.	Caland Boren B.V.	Dupont Maritime Ltd.	Durand Maritime SAS	Forasub B.V.	Forinter Limited	Global Offshore Drilling Ltd.	Inter-Drill Limited	International Technical Services LLC	Internationale de Travaux et de Materiel (I.T.M.) S.A.S.	Larcom Insurance, Ltd.	Martin Maritime Ltd.	Medfor (L) Ltd.	Petroleum International PTE Ltd.	Petroleum Supply Company	Pride Arabia Limited	Pride do Brasil Servicios de Petroleo, Ltda.	Pride Deepwater (BVI) 1, Ltd.	Pride Deepwater (BVI) 2, Ltd.	Pride Deepwater International Cooperatief UA	Pride Deepwater USA, Inc.	Pride Finance Co. LLC	Pride Foramer S.A.S.	Pride Forasol Drilling Nigeria Limited	Pride Forasol S.A.S.	Pride Global I Ltd.	Pride Global II Ltd.	Pride Global III Ltd.	Pride Global Ltd.	Pride Global Offshore Nigeria Limited	Pride International Egypt LLC	Pride International Ltd.	Pride International Management Company LP	Pride International Management GP LLC	Pride International Management LP LLC	Pride International Services, Inc.	Pride North America LLC	Pride Offshore International LLC	Pride Offshore Servicos de Petroleo Ltda.	Pride South Pacific LLC	Pride Tennessee LLC	Pride Wisconsin LLC	Pridemad Holdings SGPS Unipessoal Ltda.	Societe Maritime de Services SOMASER S.A.S.	Sonamer Angola Ltd.	Sonamer Drilling International Limited	Sonamer France S.A.S.	Sonamer Jack-Ups Ltd.	Sonamer Limited	Sonamer Perfuracoes Ltd.	Westville Management Corporation"
2437,,Jurisdiction	Bahamas	Netherlands	Liberia	France	Netherlands	Channel Islands	British Virgin Islands	Bahamas	Delaware	France	Bermuda	Bahamas	Malaysia	Singapore	Delaware	Saudi Arabia	Brazil	British Virgin Islands	British Virgin Islands	Netherlands	Delaware	Delaware	France	Nigeria	France	British Virgin Islands	British Virgin Islands	British Virgin Islands	British Virgin Islands	Nigeria	Egypt	British Virgin Islands	Texas	Delaware	Delaware	Delaware	Delaware	Delaware	Brazil	Delaware	Delaware	Delaware	Madeira	France	Bahamas	Bahamas	France	Bahamas	Bahamas	Bahamas	British Virgin Islands
2438,,"Name	Armand Products Company	Bravo Pipeline Company	Carbocloro S.A. Industrias Quimicas	Centurion Pipeline GP, Inc.	Centurion Pipeline L.P.	Centurion Pipeline LP, Inc.	D.S. Ventures, Inc.	DMM Financial LLC	EHPP Holdings Inc.	Elk Hills Power, LLC	Glenn Springs Holdings, Inc.	INDSPEC Chemical Corporation	INDSPEC Holding Corporation	Ingleside Cogeneration GP 2, Inc.	Ingleside Cogeneration GP, Inc.	Ingleside Cogeneration Limited Partnership	Joslyn Partnership	Laguna Petroleum Corporation	Marico Exploration, Inc.	MC2 Technologies Inc.	Moncrief Minerals Partnership, L.P.	MTD Pipeline LLC	Natural Gas Odorizing, Inc.	New Eastport LLC	New Eastport Services, Inc.	NGL Ventures LLC	Occidental Al Hosn, LLC	Occidental (Bermuda) Ltd.	Occidental (East Shabwa), LLC	Occidental Andina, LLC	Occidental Canada Holdings Ltd.	Occidental Chemical Chile Limitada	Occidental Chemical Corporation	Occidental Chemical Holding Corporation	Occidental Chemical Nevis, Inc.	Occidental Chile Investments, LLC	Occidental Colombia (Series G) Ltd.	Occidental Colombia (Series J) Ltd.	Occidental Crude Sales, Inc. (International)	Occidental Crude Sales, LLC (South America)	Occidental de Colombia, LLC	Occidental del Ecuador, Inc.	Occidental Dolphin Holdings Ltd.	Occidental Energy Marketing, Inc.	Occidental Energy Ventures Corp.	Occidental Exploration and Production Company	Occidental International (Libya), Inc.	Occidental International Exploration and Production Company	Occidental International Holdings Ltd.	Occidental International Oil and Gas Ltd."
2439,,Jurisdiction of Formation																																																California		
2440,,"Delaware	Delaware	Brazil	Delaware	Delaware	Delaware	Texas	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Alberta, Canada	Texas	New Mexico	Delaware	Texas	Delaware	Oklahoma	Delaware	Delaware	Delaware	Delaware	Bermuda	Nevis	Delaware	Nova Scotia	Chile	New York	California	Nevis	Delaware	Bermuda	Bermuda	Delaware	Delaware	Delaware	Nevis	Bermuda	Delaware	Delaware	California	Delaware	Bermuda	Bermuda"
2441,,"Name	Occidental International Services, Inc.	Occidental Joslyn GP 1 Co.	Occidental Joslyn GP 2 Co.	Occidental Karawan Holding Ltd.	Occidental Karawan, LLC	Occidental Latin America Holdings, Inc.	Occidental Libya Oil & Gas B.V.	Occidental Mukhaizna, LLC	Occidental of Abu Dhabi Ltd.	Occidental of Abu Dhabi, LLC	Occidental of Bahrain (Block 1) Ltd.	Occidental of Bahrain (Block 3) Ltd.	Occidental of Bahrain (Block 4) Ltd.	Occidental of Bahrain (JOC Holding) LLC	Occidental of Bahrain (Offshore), LLC	Occidental of Bahrain Deep Gas, LLC	Occidental of Bahrain Ltd.	Occidental of Bahrain Onshore Deep Gas, Ltd.	Occidental of Elk Hills, Inc.	Occidental of Iraq Holdings Ltd.	Occidental of Iraq, LLC	Occidental of Oman, Inc.	Occidental of Yemen (Block 75), LLC	Occidental of Yemen (Block S-1), Inc.	Occidental of Yemen Holdings (Block 75) Ltd.	Occidental Oil and Gas Corporation	Occidental Oil and Gas Holding Corporation	Occidental Oil and Gas International, LLC	Occidental Oil Asia Pte. Ltd.	Occidental Oman Gas Company LLC	Occidental Oman Gas Holdings Ltd.	Occidental OOOI Holder, Inc.	Occidental Overseas Holdings BV	Occidental Overseas Operations, Inc.	Occidental Peninsula II, Inc.	Occidental Peninsula, LLC	Occidental Permian Ltd.	Occidental Permian Manager LLC	Occidental Petroleum Investment Co.	Occidental Petroleum of Oman Ltd.	Occidental Petroleum of Qatar Ltd.	Occidental Power Marketing, L.P.	Occidental Power Services, Inc.	Occidental PVC, LLC	Occidental Qatar Energy Company LLC	Occidental Quimica do Brasil Ltda.	Occidental Resources Company	Occidental Shah Gas Holdings Ltd.	Occidental Tower Corporation	Occidental Transportation Holding Corporation	Occidental Yemen Ltd.	OOG Partner LLC	OOOI Chem Sub, LLC	OOOI Chemical International, LLC	OOOI Chemical Management, Inc.	OOOI Chile Holder, Inc."
2442,,Jurisdiction of Formation																																																								
2443,,Delaware	Nova Scotia	Nova Scotia	Bermuda	Delaware	Delaware	The Netherlands	Delaware	Bermuda	Delaware	Bermuda	Bermuda	Bermuda	Delaware	Delaware	Delaware	Bermuda	Bermuda	Delaware	Bermuda	Delaware	Nevis	Delaware	Cayman Islands	Bermuda	Texas	California	Delaware	Singapore	Delaware	Bermuda	Delaware	The Netherlands	Delaware	Nevis	Delaware	Texas	Delaware	California	Nevis	Bermuda	Delaware	Delaware	Delaware	Delaware	Brazil	Cayman Islands	Bermuda	Delaware	Delaware	Bermuda	Delaware	Delaware	Delaware	Delaware	Nevis
2444,,"Name	OOOI Oil and Gas Management, Inc.	OOOI Oil and Gas Sub, LLC	Oxy Cogeneration Holding Company, Inc.	Oxy Colombia Holdings, Inc.	OXY CV Pipeline LLC	Oxy Dolphin E&P, LLC	Oxy Dolphin Pipeline, LLC	Oxy Energy Canada, Inc.	Oxy Energy Services, Inc.	Oxy Holding Company (Pipeline), Inc.	OXY Libya E&P Concession 103 Ltd.	OXY Libya E&P EPSA 102 B.V.	OXY Libya E&P EPSA 1981 Ltd.	OXY Libya E&P EPSA 1985 Ltd.	OXY Libya E&P NC 143, 144, 145, 150 B.V.	OXY Libya, LLC	OXY Little Knife, LLC	OXY Long Beach, Inc.	OXY LPG LLC	Oxy Midstream Strategic Development LLC	OXY Oil Partners, Inc.	Oxy Oleoducto SOP, LLC	Oxy Overseas Services Ltd.	OXY PBLP Holder, Inc.	OXY PBLP Manager, LLC	Oxy Pipeline I Company	OXY Support Services, LLC	OXY Tidelands, Inc.	Oxy Transport I Company	OXY USA Inc.	OXY USA WTP LP	Oxy Vinyls Canada Co.	Oxy Vinyls, LP	OXY VPP Investments, Inc.	Oxy Westwood Corporation	OXY Wilmington, LLC	Oxy Y-1 Company	Oxycol Holder Ltd.	OXYMAR	Permian Basin Limited Partnership	Permian VPP Holder, LP	Permian VPP Manager, LLC	Phibro (Asia) Pte. Ltd.	Phibro Clearing LLC	Phibro Commodities Limited	Phibro GmbH	Phibro LLC	Phibro Limited	Phibro Service LLC	Phibro Trading LLC	Placid Oil Company	Rio de Viento, Inc.	Scanports Ltd.	Scanports Shipping, Inc.	Shipalks Shipping Ltd.	Tenby, Inc."
2445,,Delaware	Delaware	Delaware	Delaware	Delaware	Nevis	Nevis	Delaware	Delaware	Delaware	Bermuda	The Netherlands	Bermuda	Bermuda	The Netherlands	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Bermuda	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Delaware	Nova Scotia	Delaware	Delaware	California	Delaware	New Mexico	Bermuda	Texas	Delaware	Delaware	Delaware	Singapore	Delaware	United Kingdom	Switzerland	Delaware	United Kingdom	Delaware	Delaware	Delaware	Wyoming	United Kingdom	Delaware	United Kingdom	California
2446,,"Name	Thums Long Beach Company	Turavent Oil AG	Vintage Petroleum Boliviana, Ltd.	Vintage Petroleum International Finance B.V.	Vintage Petroleum International Holdings, Inc.	Vintage Petroleum International Ventures, Inc.	Vintage Petroleum International, Inc.	Vintage Petroleum South America Holdings, Inc.	Vintage Petroleum South America, LLC	Vintage Petroleum, LLC	Vintage Production California LLC"
2447,,Jurisdiction of Formation											
2448,,Delaware	Switzerland	Bermuda	Netherlands	Delaware	Cayman Islands	Oklahoma	Cayman Islands	Oklahoma	Delaware	Delaware
